GEOID,NAME,County Population % in Poor Health,Adult Smokers_%,Adult Obese_%,PhysicallyInactive_%,With Access To Exercise Opportunities_%,Excessive Drinking_%,Long Commute - Drives Alone_%
55001,Adams,0,0,0,0,0,0,0
55003,Ashland,16,17,33,23,64,23,15
55005,Barron,14,16,34,22,74,24,19
55007,Bayfield,14,17,30,20,77,23,32
55009,Brown,13,16,31,19,93,28,15
55011,Buffalo,13,16,30,24,67,24,41
55013,Burnett,16,16,35,23,70,21,34
55015,Calumet,11,14,31,20,85,28,22
55017,Chippewa,13,15,28,20,64,24,24
55019,Clark,15,17,33,24,47,24,27
55021,Columbia,13,15,37,19,75,26,41
55023,Crawford,14,16,36,22,73,23,28
55025,Dane,13,13,24,15,94,29,24
55027,Dodge,13,16,34,21,85,26,32
55029,Door,11,14,29,21,73,23,18
55031,Douglas,14,17,31,16,66,24,28
55033,Dunn,14,15,38,19,64,25,32
55035,Eau Claire,14,15,28,16,83,25,15
55037,Florence,14,15,33,24,73,22,17
55039,Fond du Lac,14,15,31,21,83,24,23
55041,Forest,16,18,34,25,54,23,27
55043,Grant,15,16,35,19,68,28,27
55045,Green,12,14,35,20,71,25,36
55047,Green Lake,14,17,35,25,74,24,34
55049,Iowa,12,15,33,20,61,25,40
55051,Iron,13,14,30,22,64,21,24
55053,Jackson,14,17,33,21,65,25,32
55055,Jefferson,13,15,33,17,78,25,34
55057,Juneau,15,17,36,24,63,25,27
55059,Kenosha,15,18,31,21,95,26,37
55061,Kewaunee,12,14,32,22,63,25,35
55063,La Crosse,13,15,31,20,92,26,16
55065,Lafayette,14,16,35,26,53,25,32
55067,Langlade,16,16,34,21,64,21,26
55069,Lincoln,13,17,31,27,75,24,31
55071,Manitowoc,13,15,31,20,76,25,20
55073,Marathon,12,15,33,22,73,24,17
55075,Marinette,14,18,34,27,76,23,22
55077,Marquette,14,16,37,22,41,22,42
55078,Menominee,32,33,38,27,11,20,13
55079,Milwaukee,19,18,34,22,98,25,25
55081,Monroe,14,17,34,20,65,25,25
55083,Oconto,12,16,35,25,63,24,44
55085,Oneida,12,15,35,22,80,23,22
55087,Outagamie,11,15,29,16,92,25,19
55089,Ozaukee,11,12,24,16,89,27,36
55091,Pepin,13,16,35,22,68,23,44
55093,Pierce,12,16,29,19,76,28,42
55095,Polk,14,15,33,18,69,25,42
55097,Portage,13,16,32,20,81,28,20
55099,Price,14,16,32,22,67,22,21
55101,Racine,14,16,33,21,93,24,34
55103,Richland,15,16,33,18,62,24,32
55105,Rock,16,19,36,20,89,21,28
55107,Rusk,16,17,30,26,32,21,26
55109,St. Croix,12,15,27,18,84,26,44
55111,Sauk,13,15,32,17,79,25,27
55113,Sawyer,17,19,32,23,68,23,24
55115,Shawano,14,16,35,22,58,24,34
55117,Sheboygan,14,15,30,21,86,25,16
55119,Taylor,14,16,32,23,62,25,25
55121,Trempealeau,13,15,31,20,83,24,32
55123,Vernon,15,17,31,22,67,22,37
55125,Vilas,15,16,32,28,91,22,21
55127,Walworth,14,15,27,20,87,25,33
55129,Washburn,14,16,32,24,71,22,26
55131,Washington,10,14,31,17,92,25,38
55133,Waukesha,11,13,26,17,94,25,33
55135,Waupaca,13,16,33,23,76,24,32
55137,Waushara,15,16,32,21,60,23,39
55139,Winnebago,12,16,37,18,92,26,16
55141,Wood,12,16,29,21,76,25,21
